dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
00;0;2021-02-05;1;0;1;0
00;0;2021-02-06;1;0;2;0
00;0;2021-02-08;0;1;2;1
00;0;2021-02-09;0;1;2;2
00;59;2021-02-09;0;1;0;1
00;69;2021-02-08;0;1;0;1
00;79;2021-02-05;1;0;1;0
00;80;2021-02-06;1;0;1;0
01;0;2021-01-06;1;0;1;0
01;0;2021-01-07;66;0;67;0
01;0;2021-01-08;159;0;226;0
01;0;2021-01-09;2;0;228;0
01;0;2021-01-11;140;0;368;0
01;0;2021-01-12;283;0;651;0
01;0;2021-01-13;428;0;1079;0
01;0;2021-01-14;509;0;1588;0
01;0;2021-01-15;395;0;1983;0
01;0;2021-01-16;199;2;2182;2
01;0;2021-01-17;126;0;2308;2
01;0;2021-01-18;358;0;2666;2
01;0;2021-01-19;1037;0;3703;2
01;0;2021-01-20;1217;0;4920;2
01;0;2021-01-21;1082;0;6002;2
01;0;2021-01-22;644;0;6646;2
01;0;2021-01-23;221;0;6867;2
01;0;2021-01-24;68;0;6935;2
01;0;2021-01-25;469;1;7404;3
01;0;2021-01-26;720;0;8124;3
01;0;2021-01-27;508;0;8632;3
01;0;2021-01-28;663;100;9295;103
01;0;2021-01-29;632;65;9927;168
01;0;2021-01-30;231;1;10158;169
01;0;2021-01-31;59;0;10217;169
01;0;2021-02-01;428;81;10645;250
01;0;2021-02-02;507;215;11152;465
01;0;2021-02-03;358;348;11510;813
01;0;2021-02-04;471;442;11981;1255
01;0;2021-02-05;428;251;12409;1506
01;0;2021-02-06;252;138;12661;1644
01;0;2021-02-07;2;113;12663;1757
01;0;2021-02-08;483;376;13146;2133
01;0;2021-02-09;763;879;13909;3012
01;0;2021-02-10;905;905;14814;3917
01;0;2021-02-11;771;851;15585;4768
01;0;2021-02-12;605;460;16190;5228
01;0;2021-02-13;157;151;16347;5379
01;0;2021-02-14;0;1;16347;5380
01;0;2021-02-15;421;393;16768;5773
01;0;2021-02-16;632;500;17400;6273
01;0;2021-02-17;483;185;17883;6458
01;0;2021-02-18;572;482;18455;6940
01;0;2021-02-19;559;236;19014;7176
01;0;2021-02-20;196;83;19210;7259
01;0;2021-02-22;422;520;19632;7779
01;0;2021-02-23;477;509;20109;8288
01;0;2021-02-24;362;429;20471;8717
01;0;2021-02-25;780;598;21251;9315
01;0;2021-02-26;813;516;22064;9831
01;0;2021-02-27;466;98;22530;9929
01;0;2021-02-28;20;0;22550;9929
01;0;2021-03-01;566;447;23116;10376
01;0;2021-03-02;891;614;24007;10990
01;0;2021-03-03;878;726;24885;11716
01;0;2021-03-04;1099;580;25984;12296
01;0;2021-03-05;1320;383;27304;12679
01;0;2021-03-06;747;59;28051;12738
01;0;2021-03-07;42;1;28093;12739
01;0;2021-03-08;701;578;28794;13317
01;0;2021-03-09;1238;604;30032;13921
01;0;2021-03-10;1114;432;31146;14353
01;0;2021-03-11;1604;596;32750;14949
01;0;2021-03-12;1942;497;34692;15446
01;24;2021-01-15;1;0;1;0
01;24;2021-01-16;3;0;4;0
01;24;2021-01-20;3;0;7;0
01;24;2021-01-21;1;0;8;0
01;24;2021-01-22;3;0;11;0
01;24;2021-01-26;1;0;12;0
01;24;2021-01-27;4;0;16;0
01;24;2021-01-29;2;0;18;0
01;24;2021-01-31;1;0;19;0
01;24;2021-02-05;1;1;20;1
01;24;2021-02-06;0;1;20;2
01;24;2021-02-08;2;0;22;2
01;24;2021-02-09;3;0;25;2
01;24;2021-02-10;8;3;33;5
01;24;2021-02-11;4;2;37;7
01;24;2021-02-12;4;1;41;8
01;24;2021-02-13;0;2;41;10
01;24;2021-02-15;1;0;42;10
01;24;2021-02-16;3;0;45;10
01;24;2021-02-17;4;0;49;10
01;24;2021-02-18;11;1;60;11
01;24;2021-02-19;7;2;67;13
01;24;2021-02-22;3;0;70;13
01;24;2021-02-23;2;2;72;15
01;24;2021-02-24;2;2;74;17
01;24;2021-02-25;11;1;85;18
01;24;2021-02-26;5;1;90;19
01;24;2021-02-27;2;0;92;19
01;24;2021-03-01;2;1;94;20
01;24;2021-03-02;4;0;98;20
01;24;2021-03-03;8;3;106;23
01;24;2021-03-04;3;1;109;24
01;24;2021-03-05;12;3;121;27
01;24;2021-03-06;5;0;126;27
01;24;2021-03-07;1;0;127;27
01;24;2021-03-08;4;1;131;28
01;24;2021-03-09;10;0;141;28
01;24;2021-03-10;4;2;145;30
01;24;2021-03-11;4;2;149;32
01;24;2021-03-12;9;0;158;32
01;29;2021-01-11;2;0;2;0
01;29;2021-01-12;4;0;6;0
01;29;2021-01-13;2;0;8;0
01;29;2021-01-14;4;0;12;0
01;29;2021-01-15;2;0;14;0
01;29;2021-01-16;2;0;16;0
01;29;2021-01-17;1;0;17;0
01;29;2021-01-18;1;0;18;0
01;29;2021-01-19;3;0;21;0
01;29;2021-01-20;7;0;28;0
01;29;2021-01-21;5;0;33;0
01;29;2021-01-22;7;0;40;0
01;29;2021-01-23;1;0;41;0
01;29;2021-01-26;8;0;49;0
01;29;2021-01-27;4;0;53;0
01;29;2021-01-28;1;0;54;0
01;29;2021-01-29;4;0;58;0
01;29;2021-02-01;0;1;58;1
01;29;2021-02-02;2;5;60;6
01;29;2021-02-03;0;2;60;8
01;29;2021-02-04;1;3;61;11
01;29;2021-02-05;0;2;61;13
01;29;2021-02-06;0;1;61;14
01;29;2021-02-07;0;1;61;15
01;29;2021-02-08;7;2;68;17
01;29;2021-02-09;11;5;79;22
01;29;2021-02-10;20;6;99;28
01;29;2021-02-11;13;3;112;31
01;29;2021-02-12;6;6;118;37
01;29;2021-02-15;0;1;118;38
01;29;2021-02-16;9;4;127;42
01;29;2021-02-17;8;1;135;43
01;29;2021-02-18;10;2;145;45
01;29;2021-02-19;7;1;152;46
01;29;2021-02-22;2;0;154;46
01;29;2021-02-23;7;2;161;48
01;29;2021-02-24;2;3;163;51
01;29;2021-02-25;11;1;174;52
01;29;2021-02-26;4;1;178;53
01;29;2021-02-27;1;0;179;53
01;29;2021-03-01;5;1;184;54
01;29;2021-03-02;8;4;192;58
01;29;2021-03-03;13;2;205;60
01;29;2021-03-04;8;4;213;64
01;29;2021-03-05;14;0;227;64
01;29;2021-03-08;3;3;230;67
01;29;2021-03-09;21;1;251;68
01;29;2021-03-10;14;1;265;69
01;29;2021-03-11;10;0;275;69
01;29;2021-03-12;16;2;291;71
01;39;2021-01-08;1;0;1;0
01;39;2021-01-11;9;0;10;0
01;39;2021-01-12;14;0;24;0
01;39;2021-01-13;17;0;41;0
01;39;2021-01-14;15;0;56;0
01;39;2021-01-15;24;0;80;0
01;39;2021-01-16;8;0;88;0
01;39;2021-01-17;2;0;90;0
01;39;2021-01-18;4;0;94;0
01;39;2021-01-19;13;0;107;0
01;39;2021-01-20;21;0;128;0
01;39;2021-01-21;21;0;149;0
01;39;2021-01-22;22;0;171;0
01;39;2021-01-23;1;0;172;0
01;39;2021-01-25;1;0;173;0
01;39;2021-01-26;11;0;184;0
01;39;2021-01-27;12;0;196;0
01;39;2021-01-28;12;1;208;1
01;39;2021-01-29;6;0;214;1
01;39;2021-01-30;1;0;215;1
01;39;2021-01-31;1;0;216;1
01;39;2021-02-01;2;5;218;6
01;39;2021-02-02;4;11;222;17
01;39;2021-02-03;0;11;222;28
01;39;2021-02-04;0;15;222;43
01;39;2021-02-05;1;19;223;62
01;39;2021-02-06;1;1;224;63
01;39;2021-02-07;0;2;224;65
01;39;2021-02-08;17;8;241;73
01;39;2021-02-09;33;16;274;89
01;39;2021-02-10;37;23;311;112
01;39;2021-02-11;21;14;332;126
01;39;2021-02-12;12;13;344;139
01;39;2021-02-13;1;1;345;140
01;39;2021-02-15;1;6;346;146
01;39;2021-02-16;15;8;361;154
01;39;2021-02-17;17;0;378;154
01;39;2021-02-18;25;13;403;167
01;39;2021-02-19;20;5;423;172
01;39;2021-02-22;20;3;443;175
01;39;2021-02-23;14;9;457;184
01;39;2021-02-24;10;1;467;185
01;39;2021-02-25;33;1;500;186
01;39;2021-02-26;54;4;554;190
01;39;2021-02-27;7;1;561;191
01;39;2021-03-01;22;5;583;196
01;39;2021-03-02;36;8;619;204
01;39;2021-03-03;43;11;662;215
01;39;2021-03-04;19;13;681;228
01;39;2021-03-05;44;9;725;237
01;39;2021-03-06;9;0;734;237
01;39;2021-03-08;25;2;759;239
01;39;2021-03-09;52;6;811;245
01;39;2021-03-10;34;9;845;254
01;39;2021-03-11;24;7;869;261
01;39;2021-03-12;61;6;930;267
01;49;2021-01-07;1;0;1;0
01;49;2021-01-08;5;0;6;0
01;49;2021-01-11;18;0;24;0
01;49;2021-01-12;32;0;56;0
01;49;2021-01-13;31;0;87;0
01;49;2021-01-14;33;0;120;0
01;49;2021-01-15;40;0;160;0
01;49;2021-01-16;11;0;171;0
01;49;2021-01-17;4;0;175;0
01;49;2021-01-18;8;0;183;0
01;49;2021-01-19;24;0;207;0
01;49;2021-01-20;56;0;263;0
01;49;2021-01-21;37;0;300;0
01;49;2021-01-22;19;0;319;0
01;49;2021-01-23;4;0;323;0
01;49;2021-01-24;3;0;326;0
01;49;2021-01-25;10;0;336;0
01;49;2021-01-26;24;0;360;0
01;49;2021-01-27;20;0;380;0
01;49;2021-01-28;17;0;397;0
01;49;2021-01-29;22;4;419;4
01;49;2021-01-30;5;1;424;5
01;49;2021-02-01;5;16;429;21
01;49;2021-02-02;15;26;444;47
01;49;2021-02-03;10;26;454;73
01;49;2021-02-04;7;21;461;94
01;49;2021-02-05;7;26;468;120
01;49;2021-02-06;2;6;470;126
01;49;2021-02-07;1;2;471;128
01;49;2021-02-08;20;14;491;142
01;49;2021-02-09;41;32;532;174
01;49;2021-02-10;53;48;585;222
01;49;2021-02-11;54;31;639;253
01;49;2021-02-12;25;22;664;275
01;49;2021-02-13;5;4;669;279
01;49;2021-02-15;8;15;677;294
01;49;2021-02-16;27;12;704;306
01;49;2021-02-17;33;4;737;310
01;49;2021-02-18;45;20;782;330
01;49;2021-02-19;43;12;825;342
01;49;2021-02-20;3;1;828;343
01;49;2021-02-22;27;11;855;354
01;49;2021-02-23;16;25;871;379
01;49;2021-02-24;17;11;888;390
01;49;2021-02-25;67;8;955;398
01;49;2021-02-26;49;8;1004;406
01;49;2021-02-27;24;2;1028;408
01;49;2021-02-28;2;0;1030;408
01;49;2021-03-01;24;4;1054;412
01;49;2021-03-02;55;21;1109;433
01;49;2021-03-03;57;35;1166;468
01;49;2021-03-04;38;18;1204;486
01;49;2021-03-05;62;9;1266;495
01;49;2021-03-06;18;2;1284;497
01;49;2021-03-07;1;0;1285;497
01;49;2021-03-08;30;10;1315;507
01;49;2021-03-09;90;10;1405;517
01;49;2021-03-10;50;12;1455;529
01;49;2021-03-11;59;15;1514;544
01;49;2021-03-12;96;13;1610;557
01;59;2021-01-06;1;0;1;0
01;59;2021-01-07;15;0;16;0
01;59;2021-01-08;27;0;43;0
01;59;2021-01-11;46;0;89;0
01;59;2021-01-12;114;0;203;0
01;59;2021-01-13;138;0;341;0
01;59;2021-01-14;186;0;527;0
01;59;2021-01-15;123;0;650;0
01;59;2021-01-16;32;2;682;2
01;59;2021-01-17;59;0;741;2
01;59;2021-01-18;53;0;794;2
01;59;2021-01-19;131;0;925;2
01;59;2021-01-20;193;0;1118;2
01;59;2021-01-21;84;0;1202;2
01;59;2021-01-22;82;0;1284;2
01;59;2021-01-23;5;0;1289;2
01;59;2021-01-24;6;0;1295;2
01;59;2021-01-25;32;0;1327;2
01;59;2021-01-26;38;0;1365;2
01;59;2021-01-27;45;0;1410;2
01;59;2021-01-28;51;16;1461;18
01;59;2021-01-29;36;25;1497;43
01;59;2021-01-30;9;0;1506;43
01;59;2021-01-31;2;0;1508;43
01;59;2021-02-01;29;34;1537;77
01;59;2021-02-02;35;74;1572;151
01;59;2021-02-03;22;105;1594;256
01;59;2021-02-04;31;140;1625;396
01;59;2021-02-05;21;70;1646;466
01;59;2021-02-06;13;22;1659;488
01;59;2021-02-07;1;52;1660;540
01;59;2021-02-08;26;61;1686;601
01;59;2021-02-09;64;177;1750;778
01;59;2021-02-10;52;197;1802;975
01;59;2021-02-11;59;101;1861;1076
01;59;2021-02-12;58;90;1919;1166
01;59;2021-02-13;6;5;1925;1171
01;59;2021-02-15;36;36;1961;1207
01;59;2021-02-16;34;36;1995;1243
01;59;2021-02-17;40;9;2035;1252
01;59;2021-02-18;43;38;2078;1290
01;59;2021-02-19;43;26;2121;1316
01;59;2021-02-20;6;1;2127;1317
01;59;2021-02-22;34;35;2161;1352
01;59;2021-02-23;25;28;2186;1380
01;59;2021-02-24;28;39;2214;1419
01;59;2021-02-25;150;36;2364;1455
01;59;2021-02-26;195;23;2559;1478
01;59;2021-02-27;133;8;2692;1486
01;59;2021-02-28;8;0;2700;1486
01;59;2021-03-01;55;29;2755;1515
01;59;2021-03-02;138;48;2893;1563
01;59;2021-03-03;172;59;3065;1622
01;59;2021-03-04;215;25;3280;1647
01;59;2021-03-05;254;19;3534;1666
01;59;2021-03-06;171;1;3705;1667
01;59;2021-03-07;4;0;3709;1667
01;59;2021-03-08;81;26;3790;1693
01;59;2021-03-09;183;38;3973;1731
01;59;2021-03-10;195;38;4168;1769
01;59;2021-03-11;246;53;4414;1822
01;59;2021-03-12;342;26;4756;1848
01;64;2021-01-07;8;0;8;0
01;64;2021-01-08;9;0;17;0
01;64;2021-01-11;15;0;32;0
01;64;2021-01-12;36;0;68;0
01;64;2021-01-13;48;0;116;0
01;64;2021-01-14;63;0;179;0
01;64;2021-01-15;48;0;227;0
01;64;2021-01-16;12;0;239;0
01;64;2021-01-17;23;0;262;0
01;64;2021-01-18;27;0;289;0
01;64;2021-01-19;57;0;346;0
01;64;2021-01-20;53;0;399;0
01;64;2021-01-21;44;0;443;0
01;64;2021-01-22;44;0;487;0
01;64;2021-01-23;2;0;489;0
01;64;2021-01-24;1;0;490;0
01;64;2021-01-25;14;1;504;1
01;64;2021-01-26;38;0;542;1
01;64;2021-01-27;12;0;554;1
01;64;2021-01-28;20;10;574;11
01;64;2021-01-29;24;7;598;18
01;64;2021-01-30;4;0;602;18
01;64;2021-01-31;1;0;603;18
01;64;2021-02-01;10;13;613;31
01;64;2021-02-02;14;26;627;57
01;64;2021-02-03;7;29;634;86
01;64;2021-02-04;20;39;654;125
01;64;2021-02-05;13;22;667;147
01;64;2021-02-06;2;11;669;158
01;64;2021-02-07;0;22;669;180
01;64;2021-02-08;17;23;686;203
01;64;2021-02-09;35;67;721;270
01;64;2021-02-10;23;60;744;330
01;64;2021-02-11;26;58;770;388
01;64;2021-02-12;30;58;800;446
01;64;2021-02-13;4;3;804;449
01;64;2021-02-15;13;14;817;463
01;64;2021-02-16;19;12;836;475
01;64;2021-02-17;16;4;852;479
01;64;2021-02-18;19;18;871;497
01;64;2021-02-19;13;9;884;506
