dep,clage_vacsi,jour,n_dose1,n_cum_dose1
00,0,2021-02-05,1,1
00,0,2021-02-06,1,2
00,0,2021-02-08,0,2
00,0,2021-02-09,0,2
00,59,2021-02-09,0,0
00,69,2021-02-08,0,0
00,79,2021-02-05,1,1
00,80,2021-02-06,1,1
01,0,2021-01-06,1,1
01,0,2021-01-07,66,67
01,0,2021-01-08,159,226
01,0,2021-01-09,2,228
01,0,2021-01-11,140,368
01,0,2021-01-12,282,650
01,0,2021-01-13,426,1076
01,0,2021-01-14,491,1567
01,0,2021-01-15,393,1960
01,0,2021-01-16,197,2157
01,0,2021-01-17,126,2283
01,0,2021-01-18,345,2628
01,0,2021-01-19,1031,3659
01,0,2021-01-20,1211,4870
01,0,2021-01-21,1047,5917
01,0,2021-01-22,637,6554
01,0,2021-01-23,218,6772
01,0,2021-01-24,68,6840
01,0,2021-01-25,460,7300
01,0,2021-01-26,705,8005
01,0,2021-01-27,500,8505
01,0,2021-01-28,630,9135
01,0,2021-01-29,616,9751
01,0,2021-01-30,231,9982
01,0,2021-01-31,59,10041
01,0,2021-02-01,423,10464
01,0,2021-02-02,493,10957
01,0,2021-02-03,351,11308
01,0,2021-02-04,468,11776
01,0,2021-02-05,425,12201
01,0,2021-02-06,242,12443
01,0,2021-02-07,2,12445
01,0,2021-02-08,478,12923
01,0,2021-02-09,714,13637
01,0,2021-02-10,858,14495
01,0,2021-02-11,644,15139
01,24,2021-01-15,1,1
01,24,2021-01-16,3,4
01,24,2021-01-20,3,7
01,24,2021-01-21,1,8
01,24,2021-01-22,3,11
01,24,2021-01-26,1,12
01,24,2021-01-27,4,16
01,24,2021-01-29,2,18
01,24,2021-01-31,1,19
01,24,2021-02-05,1,20
01,24,2021-02-06,0,20
01,24,2021-02-08,2,22
01,24,2021-02-09,3,25
01,24,2021-02-10,8,33
01,24,2021-02-11,3,36
01,29,2021-01-11,2,2
01,29,2021-01-12,4,6
01,29,2021-01-13,2,8
01,29,2021-01-14,4,12
01,29,2021-01-15,2,14
01,29,2021-01-16,2,16
01,29,2021-01-17,1,17
01,29,2021-01-18,1,18
01,29,2021-01-19,3,21
01,29,2021-01-20,7,28
01,29,2021-01-21,5,33
01,29,2021-01-22,7,40
01,29,2021-01-26,7,47
01,29,2021-01-27,3,50
01,29,2021-01-28,1,51
01,29,2021-01-29,4,55
01,29,2021-02-01,0,55
01,29,2021-02-02,2,57
01,29,2021-02-03,0,57
01,29,2021-02-04,1,58
01,29,2021-02-05,0,58
01,29,2021-02-06,0,58
01,29,2021-02-07,0,58
01,29,2021-02-08,7,65
01,29,2021-02-09,11,76
01,29,2021-02-10,17,93
01,29,2021-02-11,10,103
01,39,2021-01-08,1,1
01,39,2021-01-11,9,10
01,39,2021-01-12,14,24
01,39,2021-01-13,17,41
01,39,2021-01-14,15,56
01,39,2021-01-15,24,80
01,39,2021-01-16,8,88
01,39,2021-01-17,2,90
01,39,2021-01-18,4,94
01,39,2021-01-19,13,107
01,39,2021-01-20,21,128
01,39,2021-01-21,20,148
01,39,2021-01-22,21,169
01,39,2021-01-23,1,170
01,39,2021-01-26,10,180
01,39,2021-01-27,11,191
01,39,2021-01-28,10,201
01,39,2021-01-29,6,207
01,39,2021-01-30,1,208
01,39,2021-01-31,1,209
01,39,2021-02-01,2,211
01,39,2021-02-02,4,215
01,39,2021-02-03,0,215
01,39,2021-02-04,0,215
01,39,2021-02-05,1,216
01,39,2021-02-06,1,217
01,39,2021-02-07,0,217
01,39,2021-02-08,17,234
01,39,2021-02-09,31,265
01,39,2021-02-10,37,302
01,39,2021-02-11,18,320
01,49,2021-01-07,1,1
01,49,2021-01-08,5,6
01,49,2021-01-11,18,24
01,49,2021-01-12,32,56
01,49,2021-01-13,31,87
