dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
00;0;2021-02-05;1;0;1;0
00;0;2021-02-06;1;0;2;0
00;0;2021-02-08;0;1;2;1
00;0;2021-02-09;0;1;2;2
00;59;2021-02-09;0;1;0;1
00;69;2021-02-08;0;1;0;1
00;79;2021-02-05;1;0;1;0
00;80;2021-02-06;1;0;1;0
01;0;2021-01-06;1;0;1;0
01;0;2021-01-07;66;0;67;0
01;0;2021-01-08;159;0;226;0
01;0;2021-01-09;2;0;228;0
01;0;2021-01-11;140;0;368;0
01;0;2021-01-12;283;0;651;0
01;0;2021-01-13;428;0;1079;0
01;0;2021-01-14;509;0;1588;0
01;0;2021-01-15;395;0;1983;0
01;0;2021-01-16;199;2;2182;2
01;0;2021-01-17;126;0;2308;2
01;0;2021-01-18;358;0;2666;2
01;0;2021-01-19;1037;0;3703;2
01;0;2021-01-20;1218;0;4921;2
01;0;2021-01-21;1082;0;6003;2
01;0;2021-01-22;644;0;6647;2
01;0;2021-01-23;221;0;6868;2
01;0;2021-01-24;68;0;6936;2
01;0;2021-01-25;469;1;7405;3
01;0;2021-01-26;720;0;8125;3
01;0;2021-01-27;508;0;8633;3
01;0;2021-01-28;663;100;9296;103
01;0;2021-01-29;632;65;9928;168
01;0;2021-01-30;231;1;10159;169
01;0;2021-01-31;59;0;10218;169
01;0;2021-02-01;428;81;10646;250
01;0;2021-02-02;507;215;11153;465
01;0;2021-02-03;358;348;11511;813
01;0;2021-02-04;471;442;11982;1255
01;0;2021-02-05;428;251;12410;1506
01;0;2021-02-06;252;138;12662;1644
01;0;2021-02-07;2;113;12664;1757
01;0;2021-02-08;485;376;13149;2133
01;0;2021-02-09;763;879;13912;3012
01;0;2021-02-10;906;905;14818;3917
01;0;2021-02-11;774;851;15592;4768
01;0;2021-02-12;605;460;16197;5228
01;0;2021-02-13;157;152;16354;5380
01;0;2021-02-14;0;1;16354;5381
01;0;2021-02-15;421;393;16775;5774
01;0;2021-02-16;635;500;17410;6274
01;0;2021-02-17;484;185;17894;6459
01;0;2021-02-18;572;482;18466;6941
01;0;2021-02-19;560;236;19026;7177
01;0;2021-02-20;196;83;19222;7260
01;0;2021-02-22;422;520;19644;7780
01;0;2021-02-23;477;509;20121;8289
01;0;2021-02-24;364;429;20485;8718
01;0;2021-02-25;780;598;21265;9316
01;0;2021-02-26;813;516;22078;9832
01;0;2021-02-27;466;98;22544;9930
01;0;2021-02-28;20;0;22564;9930
01;0;2021-03-01;566;447;23130;10377
01;0;2021-03-02;891;614;24021;10991
01;0;2021-03-03;884;726;24905;11717
01;0;2021-03-04;1109;580;26014;12297
01;0;2021-03-05;1325;408;27339;12705
01;0;2021-03-06;747;59;28086;12764
01;0;2021-03-07;42;1;28128;12765
01;0;2021-03-08;701;578;28829;13343
01;0;2021-03-09;1264;633;30093;13976
01;0;2021-03-10;1115;432;31208;14408
01;0;2021-03-11;1605;596;32813;15004
01;0;2021-03-12;1955;497;34768;15501
01;0;2021-03-13;1424;38;36192;15539
01;0;2021-03-14;120;4;36312;15543
01;0;2021-03-15;1073;378;37385;15921
01;24;2021-01-15;1;0;1;0
01;24;2021-01-16;3;0;4;0
01;24;2021-01-20;3;0;7;0
01;24;2021-01-21;1;0;8;0
01;24;2021-01-22;3;0;11;0
01;24;2021-01-26;1;0;12;0
01;24;2021-01-27;4;0;16;0
01;24;2021-01-29;2;0;18;0
01;24;2021-01-31;1;0;19;0
01;24;2021-02-05;1;1;20;1
01;24;2021-02-06;0;1;20;2
01;24;2021-02-08;2;0;22;2
01;24;2021-02-09;3;0;25;2
01;24;2021-02-10;8;3;33;5
01;24;2021-02-11;4;2;37;7
01;24;2021-02-12;4;1;41;8
01;24;2021-02-13;0;2;41;10
01;24;2021-02-15;1;0;42;10
01;24;2021-02-16;3;0;45;10
01;24;2021-02-17;4;0;49;10
01;24;2021-02-18;11;1;60;11
01;24;2021-02-19;8;2;68;13
01;24;2021-02-22;3;0;71;13
01;24;2021-02-23;2;2;73;15
01;24;2021-02-24;2;2;75;17
01;24;2021-02-25;11;1;86;18
01;24;2021-02-26;5;1;91;19
01;24;2021-02-27;2;0;93;19
01;24;2021-03-01;2;1;95;20
01;24;2021-03-02;4;0;99;20
01;24;2021-03-03;8;3;107;23
01;24;2021-03-04;3;1;110;24
01;24;2021-03-05;12;3;122;27
01;24;2021-03-06;5;0;127;27
01;24;2021-03-07;1;0;128;27
01;24;2021-03-08;4;1;132;28
01;24;2021-03-09;10;0;142;28
01;24;2021-03-10;4;2;146;30
01;24;2021-03-11;4;2;150;32
01;24;2021-03-12;9;0;159;32
01;24;2021-03-13;4;1;163;33
01;24;2021-03-15;1;0;164;33
01;29;2021-01-11;2;0;2;0
01;29;2021-01-12;4;0;6;0
01;29;2021-01-13;2;0;8;0
01;29;2021-01-14;4;0;12;0
01;29;2021-01-15;2;0;14;0
01;29;2021-01-16;2;0;16;0
01;29;2021-01-17;1;0;17;0
01;29;2021-01-18;1;0;18;0
01;29;2021-01-19;3;0;21;0
01;29;2021-01-20;7;0;28;0
01;29;2021-01-21;5;0;33;0
01;29;2021-01-22;7;0;40;0
01;29;2021-01-23;1;0;41;0
01;29;2021-01-26;8;0;49;0
01;29;2021-01-27;4;0;53;0
01;29;2021-01-28;1;0;54;0
01;29;2021-01-29;4;0;58;0
01;29;2021-02-01;0;1;58;1
01;29;2021-02-02;2;5;60;6
01;29;2021-02-03;0;2;60;8
01;29;2021-02-04;1;3;61;11
01;29;2021-02-05;0;2;61;13
01;29;2021-02-06;0;1;61;14
01;29;2021-02-07;0;1;61;15
01;29;2021-02-08;7;2;68;17
01;29;2021-02-09;11;5;79;22
01;29;2021-02-10;20;6;99;28
01;29;2021-02-11;13;3;112;31
01;29;2021-02-12;6;6;118;37
01;29;2021-02-15;0;1;118;38
01;29;2021-02-16;9;4;127;42
01;29;2021-02-17;8;1;135;43
01;29;2021-02-18;10;2;145;45
01;29;2021-02-19;7;1;152;46
01;29;2021-02-22;2;0;154;46
01;29;2021-02-23;7;2;161;48
01;29;2021-02-24;2;3;163;51
01;29;2021-02-25;11;1;174;52
01;29;2021-02-26;4;1;178;53
01;29;2021-02-27;1;0;179;53
01;29;2021-03-01;5;1;184;54
01;29;2021-03-02;8;4;192;58
01;29;2021-03-03;13;2;205;60
01;29;2021-03-04;8;4;213;64
01;29;2021-03-05;15;0;228;64
01;29;2021-03-08;3;3;231;67
01;29;2021-03-09;21;1;252;68
01;29;2021-03-10;14;1;266;69
01;29;2021-03-11;10;0;276;69
01;29;2021-03-12;16;2;292;71
01;29;2021-03-13;3;0;295;71
01;29;2021-03-14;2;0;297;71
01;29;2021-03-15;2;1;299;72
01;39;2021-01-08;1;0;1;0
01;39;2021-01-11;9;0;10;0
01;39;2021-01-12;14;0;24;0
01;39;2021-01-13;17;0;41;0
01;39;2021-01-14;15;0;56;0
01;39;2021-01-15;24;0;80;0
01;39;2021-01-16;8;0;88;0
01;39;2021-01-17;2;0;90;0
01;39;2021-01-18;4;0;94;0
01;39;2021-01-19;13;0;107;0
01;39;2021-01-20;21;0;128;0
01;39;2021-01-21;21;0;149;0
01;39;2021-01-22;22;0;171;0
01;39;2021-01-23;1;0;172;0
01;39;2021-01-25;1;0;173;0
01;39;2021-01-26;11;0;184;0
01;39;2021-01-27;12;0;196;0
01;39;2021-01-28;12;1;208;1
01;39;2021-01-29;6;0;214;1
01;39;2021-01-30;1;0;215;1
01;39;2021-01-31;1;0;216;1
01;39;2021-02-01;2;5;218;6
01;39;2021-02-02;4;11;222;17
01;39;2021-02-03;0;11;222;28
01;39;2021-02-04;0;15;222;43
01;39;2021-02-05;1;19;223;62
01;39;2021-02-06;1;1;224;63
01;39;2021-02-07;0;2;224;65
01;39;2021-02-08;17;8;241;73
01;39;2021-02-09;33;16;274;89
01;39;2021-02-10;37;23;311;112
01;39;2021-02-11;21;14;332;126
01;39;2021-02-12;12;13;344;139
01;39;2021-02-13;1;1;345;140
01;39;2021-02-15;1;6;346;146
01;39;2021-02-16;15;8;361;154
01;39;2021-02-17;17;0;378;154
01;39;2021-02-18;25;13;403;167
01;39;2021-02-19;20;5;423;172
01;39;2021-02-22;20;3;443;175
01;39;2021-02-23;14;9;457;184
01;39;2021-02-24;10;1;467;185
01;39;2021-02-25;33;1;500;186
01;39;2021-02-26;54;4;554;190
01;39;2021-02-27;7;1;561;191
01;39;2021-03-01;22;5;583;196
01;39;2021-03-02;36;8;619;204
01;39;2021-03-03;43;11;662;215
01;39;2021-03-04;19;13;681;228
01;39;2021-03-05;44;9;725;237
01;39;2021-03-06;9;0;734;237
01;39;2021-03-08;25;2;759;239
01;39;2021-03-09;52;6;811;245
01;39;2021-03-10;34;9;845;254
01;39;2021-03-11;24;7;869;261
01;39;2021-03-12;62;6;931;267
01;39;2021-03-13;16;0;947;267
01;39;2021-03-14;1;0;948;267
01;39;2021-03-15;9;3;957;270
01;49;2021-01-07;1;0;1;0
01;49;2021-01-08;5;0;6;0
01;49;2021-01-11;18;0;24;0
01;49;2021-01-12;32;0;56;0
01;49;2021-01-13;31;0;87;0
01;49;2021-01-14;33;0;120;0
01;49;2021-01-15;40;0;160;0
01;49;2021-01-16;11;0;171;0
01;49;2021-01-17;4;0;175;0
01;49;2021-01-18;8;0;183;0
01;49;2021-01-19;24;0;207;0
01;49;2021-01-20;56;0;263;0
01;49;2021-01-21;37;0;300;0
01;49;2021-01-22;19;0;319;0
01;49;2021-01-23;4;0;323;0
01;49;2021-01-24;3;0;326;0
01;49;2021-01-25;10;0;336;0
01;49;2021-01-26;24;0;360;0
01;49;2021-01-27;20;0;380;0
01;49;2021-01-28;17;0;397;0
01;49;2021-01-29;22;4;419;4
01;49;2021-01-30;5;1;424;5
01;49;2021-02-01;5;16;429;21
01;49;2021-02-02;15;26;444;47
01;49;2021-02-03;10;26;454;73
01;49;2021-02-04;7;21;461;94
01;49;2021-02-05;7;26;468;120
01;49;2021-02-06;2;6;470;126
01;49;2021-02-07;1;2;471;128
01;49;2021-02-08;20;14;491;142
01;49;2021-02-09;41;32;532;174
01;49;2021-02-10;53;48;585;222
01;49;2021-02-11;54;31;639;253
01;49;2021-02-12;25;22;664;275
01;49;2021-02-13;5;4;669;279
01;49;2021-02-15;8;15;677;294
01;49;2021-02-16;28;12;705;306
01;49;2021-02-17;33;4;738;310
01;49;2021-02-18;45;20;783;330
01;49;2021-02-19;43;12;826;342
01;49;2021-02-20;3;1;829;343
01;49;2021-02-22;27;11;856;354
01;49;2021-02-23;16;25;872;379
01;49;2021-02-24;17;11;889;390
01;49;2021-02-25;67;8;956;398
01;49;2021-02-26;49;8;1005;406
01;49;2021-02-27;24;2;1029;408
01;49;2021-02-28;2;0;1031;408
01;49;2021-03-01;24;4;1055;412
01;49;2021-03-02;55;21;1110;433
01;49;2021-03-03;57;35;1167;468
01;49;2021-03-04;38;18;1205;486
01;49;2021-03-05;63;9;1268;495
01;49;2021-03-06;18;2;1286;497
01;49;2021-03-07;1;0;1287;497
01;49;2021-03-08;30;10;1317;507
01;49;2021-03-09;90;10;1407;517
01;49;2021-03-10;50;12;1457;529
01;49;2021-03-11;59;15;1516;544
01;49;2021-03-12;97;13;1613;557
01;49;2021-03-13;27;0;1640;557
01;49;2021-03-14;3;0;1643;557
01;49;2021-03-15;30;5;1673;562
01;59;2021-01-06;1;0;1;0
01;59;2021-01-07;15;0;16;0
01;59;2021-01-08;27;0;43;0
01;59;2021-01-11;46;0;89;0
01;59;2021-01-12;114;0;203;0
01;59;2021-01-13;138;0;341;0
01;59;2021-01-14;186;0;527;0
01;59;2021-01-15;123;0;650;0
01;59;2021-01-16;32;2;682;2
01;59;2021-01-17;59;0;741;2
01;59;2021-01-18;53;0;794;2
01;59;2021-01-19;131;0;925;2
01;59;2021-01-20;194;0;1119;2
01;59;2021-01-21;84;0;1203;2
01;59;2021-01-22;82;0;1285;2
01;59;2021-01-23;5;0;1290;2
01;59;2021-01-24;6;0;1296;2
01;59;2021-01-25;32;0;1328;2
01;59;2021-01-26;38;0;1366;2
01;59;2021-01-27;45;0;1411;2
01;59;2021-01-28;51;16;1462;18
01;59;2021-01-29;36;25;1498;43
01;59;2021-01-30;9;0;1507;43
01;59;2021-01-31;2;0;1509;43
01;59;2021-02-01;29;34;1538;77
01;59;2021-02-02;35;74;1573;151
01;59;2021-02-03;22;105;1595;256
01;59;2021-02-04;31;140;1626;396
01;59;2021-02-05;21;70;1647;466
01;59;2021-02-06;13;22;1660;488
01;59;2021-02-07;1;52;1661;540
01;59;2021-02-08;26;61;1687;601
01;59;2021-02-09;64;177;1751;778
01;59;2021-02-10;52;197;1803;975
01;59;2021-02-11;59;101;1862;1076
01;59;2021-02-12;58;90;1920;1166
01;59;2021-02-13;6;6;1926;1172
01;59;2021-02-15;36;36;1962;1208
01;59;2021-02-16;34;36;1996;1244
01;59;2021-02-17;40;9;2036;1253
01;59;2021-02-18;43;38;2079;1291
01;59;2021-02-19;43;26;2122;1317
01;59;2021-02-20;6;1;2128;1318
01;59;2021-02-22;34;35;2162;1353
01;59;2021-02-23;25;28;2187;1381
01;59;2021-02-24;28;39;2215;1420
01;59;2021-02-25;150;36;2365;1456
01;59;2021-02-26;195;23;2560;1479
01;59;2021-02-27;133;8;2693;1487
01;59;2021-02-28;8;0;2701;1487
01;59;2021-03-01;55;29;2756;1516
01;59;2021-03-02;138;48;2894;1564
01;59;2021-03-03;173;59;3067;1623
01;59;2021-03-04;218;25;3285;1648
01;59;2021-03-05;256;21;3541;1669
01;59;2021-03-06;171;1;3712;1670
01;59;2021-03-07;4;0;3716;1670
01;59;2021-03-08;81;26;3797;1696
01;59;2021-03-09;183;39;3980;1735
01;59;2021-03-10;195;38;4175;1773
01;59;2021-03-11;246;53;4421;1826
01;59;2021-03-12;345;26;4766;1852
01;59;2021-03-13;154;2;4920;1854
01;59;2021-03-14;17;0;4937;1854
01;59;2021-03-15;70;29;5007;1883
01;64;2021-01-07;8;0;8;0
01;64;2021-01-08;9;0;17;0
01;64;2021-01-11;15;0;32;0
01;64;2021-01-12;36;0;68;0
01;64;2021-01-13;48;0;116;0
01;64;2021-01-14;63;0;179;0
01;64;2021-01-15;48;0;227;0
01;64;2021-01-16;12;0;239;0
01;64;2021-01-17;23;0;262;0
01;64;2021-01-18;27;0;289;0
01;64;2021-01-19;57;0;346;0
01;64;2021-01-20;53;0;399;0
01;64;2021-01-21;44;0;443;0
01;64;2021-01-22;44;0;487;0
01;64;2021-01-23;2;0;489;0
01;64;2021-01-24;1;0;490;0
01;64;2021-01-25;14;1;504;1
01;64;2021-01-26;38;0;542;1
01;64;2021-01-27;12;0;554;1
01;64;2021-01-28;20;10;574;11
01;64;2021-01-29;24;7;598;18
01;64;2021-01-30;4;0;602;18
01;64;2021-01-31;1;0;603;18
