dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
00;0;2021-02-05;1;0;1;0
00;0;2021-02-06;1;0;2;0
00;0;2021-02-08;0;1;2;1
00;0;2021-02-09;0;1;2;2
00;59;2021-02-09;0;1;0;1
00;69;2021-02-08;0;1;0;1
00;79;2021-02-05;1;0;1;0
00;80;2021-02-06;1;0;1;0
01;0;2021-01-06;1;0;1;0
01;0;2021-01-07;66;0;67;0
01;0;2021-01-08;159;0;226;0
01;0;2021-01-09;2;0;228;0
01;0;2021-01-11;140;0;368;0
01;0;2021-01-12;283;0;651;0
01;0;2021-01-13;428;0;1079;0
01;0;2021-01-14;492;0;1571;0
01;0;2021-01-15;395;0;1966;0
01;0;2021-01-16;199;2;2165;2
01;0;2021-01-17;126;0;2291;2
01;0;2021-01-18;358;0;2649;2
01;0;2021-01-19;1037;0;3686;2
01;0;2021-01-20;1217;0;4903;2
01;0;2021-01-21;1082;0;5985;2
01;0;2021-01-22;644;0;6629;2
01;0;2021-01-23;221;0;6850;2
01;0;2021-01-24;68;0;6918;2
01;0;2021-01-25;469;1;7387;3
01;0;2021-01-26;720;0;8107;3
01;0;2021-01-27;508;0;8615;3
01;0;2021-01-28;663;100;9278;103
01;0;2021-01-29;632;65;9910;168
01;0;2021-01-30;231;1;10141;169
01;0;2021-01-31;59;0;10200;169
01;0;2021-02-01;428;81;10628;250
01;0;2021-02-02;507;215;11135;465
01;0;2021-02-03;358;348;11493;813
01;0;2021-02-04;471;426;11964;1239
01;0;2021-02-05;428;251;12392;1490
01;0;2021-02-06;252;138;12644;1628
01;0;2021-02-07;2;113;12646;1741
01;0;2021-02-08;483;376;13129;2117
01;0;2021-02-09;763;879;13892;2996
01;0;2021-02-10;905;905;14797;3901
01;0;2021-02-11;760;851;15557;4752
01;0;2021-02-12;601;460;16158;5212
01;0;2021-02-13;157;151;16315;5363
01;0;2021-02-14;0;1;16315;5364
01;0;2021-02-15;421;393;16736;5757
01;0;2021-02-16;632;500;17368;6257
01;0;2021-02-17;481;185;17849;6442
01;0;2021-02-18;571;482;18420;6924
01;0;2021-02-19;554;236;18974;7160
01;0;2021-02-20;196;83;19170;7243
01;0;2021-02-22;422;520;19592;7763
01;0;2021-02-23;477;509;20069;8272
01;0;2021-02-24;362;429;20431;8701
01;0;2021-02-25;773;598;21204;9299
01;0;2021-02-26;813;516;22017;9815
01;0;2021-02-27;466;98;22483;9913
01;0;2021-02-28;20;0;22503;9913
01;0;2021-03-01;564;447;23067;10360
01;0;2021-03-02;890;551;23957;10911
01;0;2021-03-03;878;726;24835;11637
01;0;2021-03-04;1099;575;25934;12212
01;0;2021-03-05;1318;383;27252;12595
01;0;2021-03-06;746;59;27998;12654
01;0;2021-03-07;42;1;28040;12655
01;0;2021-03-08;701;557;28741;13212
01;0;2021-03-09;1236;604;29977;13816
01;0;2021-03-10;1104;408;31081;14224
01;24;2021-01-15;1;0;1;0
01;24;2021-01-16;3;0;4;0
01;24;2021-01-20;3;0;7;0
01;24;2021-01-21;1;0;8;0
01;24;2021-01-22;3;0;11;0
01;24;2021-01-26;1;0;12;0
01;24;2021-01-27;4;0;16;0
01;24;2021-01-29;2;0;18;0
01;24;2021-01-31;1;0;19;0
01;24;2021-02-05;1;1;20;1
01;24;2021-02-06;0;1;20;2
01;24;2021-02-08;2;0;22;2
01;24;2021-02-09;3;0;25;2
01;24;2021-02-10;8;3;33;5
01;24;2021-02-11;4;2;37;7
01;24;2021-02-12;4;1;41;8
01;24;2021-02-13;0;2;41;10
01;24;2021-02-15;1;0;42;10
01;24;2021-02-16;3;0;45;10
01;24;2021-02-17;4;0;49;10
01;24;2021-02-18;11;1;60;11
01;24;2021-02-19;7;2;67;13
01;24;2021-02-22;3;0;70;13
01;24;2021-02-23;2;2;72;15
01;24;2021-02-24;2;2;74;17
01;24;2021-02-25;11;1;85;18
01;24;2021-02-26;5;1;90;19
01;24;2021-02-27;2;0;92;19
01;24;2021-03-01;2;1;94;20
01;24;2021-03-02;4;0;98;20
01;24;2021-03-03;8;3;106;23
01;24;2021-03-04;3;1;109;24
01;24;2021-03-05;12;3;121;27
01;24;2021-03-06;5;0;126;27
01;24;2021-03-07;1;0;127;27
01;24;2021-03-08;4;1;131;28
01;24;2021-03-09;10;0;141;28
01;24;2021-03-10;4;2;145;30
01;29;2021-01-11;2;0;2;0
01;29;2021-01-12;4;0;6;0
01;29;2021-01-13;2;0;8;0
01;29;2021-01-14;4;0;12;0
01;29;2021-01-15;2;0;14;0
01;29;2021-01-16;2;0;16;0
01;29;2021-01-17;1;0;17;0
01;29;2021-01-18;1;0;18;0
01;29;2021-01-19;3;0;21;0
01;29;2021-01-20;7;0;28;0
01;29;2021-01-21;5;0;33;0
01;29;2021-01-22;7;0;40;0
01;29;2021-01-23;1;0;41;0
01;29;2021-01-26;8;0;49;0
01;29;2021-01-27;4;0;53;0
01;29;2021-01-28;1;0;54;0
01;29;2021-01-29;4;0;58;0
01;29;2021-02-01;0;1;58;1
01;29;2021-02-02;2;5;60;6
01;29;2021-02-03;0;2;60;8
01;29;2021-02-04;1;3;61;11
01;29;2021-02-05;0;2;61;13
01;29;2021-02-06;0;1;61;14
01;29;2021-02-07;0;1;61;15
01;29;2021-02-08;7;2;68;17
01;29;2021-02-09;11;5;79;22
01;29;2021-02-10;20;6;99;28
01;29;2021-02-11;13;3;112;31
01;29;2021-02-12;6;6;118;37
01;29;2021-02-15;0;1;118;38
01;29;2021-02-16;9;4;127;42
01;29;2021-02-17;8;1;135;43
01;29;2021-02-18;10;2;145;45
01;29;2021-02-19;6;1;151;46
01;29;2021-02-22;2;0;153;46
01;29;2021-02-23;7;2;160;48
01;29;2021-02-24;2;3;162;51
01;29;2021-02-25;11;1;173;52
01;29;2021-02-26;4;1;177;53
01;29;2021-02-27;1;0;178;53
01;29;2021-03-01;5;1;183;54
01;29;2021-03-02;8;4;191;58
01;29;2021-03-03;13;2;204;60
01;29;2021-03-04;8;4;212;64
01;29;2021-03-05;14;0;226;64
01;29;2021-03-08;3;2;229;66
01;29;2021-03-09;21;1;250;67
01;29;2021-03-10;14;0;264;67
01;39;2021-01-08;1;0;1;0
01;39;2021-01-11;9;0;10;0
01;39;2021-01-12;14;0;24;0
01;39;2021-01-13;17;0;41;0
01;39;2021-01-14;15;0;56;0
01;39;2021-01-15;24;0;80;0
01;39;2021-01-16;8;0;88;0
01;39;2021-01-17;2;0;90;0
01;39;2021-01-18;4;0;94;0
01;39;2021-01-19;13;0;107;0
01;39;2021-01-20;21;0;128;0
01;39;2021-01-21;21;0;149;0
01;39;2021-01-22;22;0;171;0
01;39;2021-01-23;1;0;172;0
01;39;2021-01-25;1;0;173;0
01;39;2021-01-26;11;0;184;0
01;39;2021-01-27;12;0;196;0
01;39;2021-01-28;12;1;208;1
01;39;2021-01-29;6;0;214;1
01;39;2021-01-30;1;0;215;1
01;39;2021-01-31;1;0;216;1
01;39;2021-02-01;2;5;218;6
01;39;2021-02-02;4;11;222;17
01;39;2021-02-03;0;11;222;28
01;39;2021-02-04;0;15;222;43
01;39;2021-02-05;1;19;223;62
01;39;2021-02-06;1;1;224;63
01;39;2021-02-07;0;2;224;65
01;39;2021-02-08;17;8;241;73
01;39;2021-02-09;33;16;274;89
01;39;2021-02-10;37;23;311;112
01;39;2021-02-11;21;14;332;126
01;39;2021-02-12;12;13;344;139
01;39;2021-02-13;1;1;345;140
01;39;2021-02-15;1;6;346;146
01;39;2021-02-16;15;8;361;154
01;39;2021-02-17;17;0;378;154
01;39;2021-02-18;25;13;403;167
01;39;2021-02-19;19;5;422;172
01;39;2021-02-22;20;3;442;175
01;39;2021-02-23;14;9;456;184
01;39;2021-02-24;10;1;466;185
01;39;2021-02-25;33;1;499;186
01;39;2021-02-26;54;4;553;190
01;39;2021-02-27;7;1;560;191
01;39;2021-03-01;22;5;582;196
01;39;2021-03-02;36;8;618;204
01;39;2021-03-03;43;11;661;215
01;39;2021-03-04;19;13;680;228
01;39;2021-03-05;44;9;724;237
01;39;2021-03-06;9;0;733;237
01;39;2021-03-08;25;0;758;237
01;39;2021-03-09;52;6;810;243
01;39;2021-03-10;34;6;844;249
01;49;2021-01-07;1;0;1;0
01;49;2021-01-08;5;0;6;0
01;49;2021-01-11;18;0;24;0
01;49;2021-01-12;32;0;56;0
01;49;2021-01-13;31;0;87;0
01;49;2021-01-14;33;0;120;0
01;49;2021-01-15;40;0;160;0
01;49;2021-01-16;11;0;171;0
01;49;2021-01-17;4;0;175;0
01;49;2021-01-18;8;0;183;0
01;49;2021-01-19;24;0;207;0
01;49;2021-01-20;56;0;263;0
01;49;2021-01-21;37;0;300;0
01;49;2021-01-22;19;0;319;0
01;49;2021-01-23;4;0;323;0
01;49;2021-01-24;3;0;326;0
01;49;2021-01-25;10;0;336;0
01;49;2021-01-26;24;0;360;0
01;49;2021-01-27;20;0;380;0
01;49;2021-01-28;17;0;397;0
01;49;2021-01-29;22;4;419;4
01;49;2021-01-30;5;1;424;5
01;49;2021-02-01;5;16;429;21
01;49;2021-02-02;15;26;444;47
01;49;2021-02-03;10;26;454;73
01;49;2021-02-04;7;21;461;94
01;49;2021-02-05;7;26;468;120
01;49;2021-02-06;2;6;470;126
01;49;2021-02-07;1;2;471;128
01;49;2021-02-08;20;14;491;142
01;49;2021-02-09;41;32;532;174
01;49;2021-02-10;53;48;585;222
01;49;2021-02-11;54;31;639;253
01;49;2021-02-12;24;22;663;275
01;49;2021-02-13;5;4;668;279
01;49;2021-02-15;8;15;676;294
01;49;2021-02-16;27;12;703;306
01;49;2021-02-17;32;4;735;310
01;49;2021-02-18;45;20;780;330
01;49;2021-02-19;42;12;822;342
01;49;2021-02-20;3;1;825;343
01;49;2021-02-22;27;11;852;354
01;49;2021-02-23;16;25;868;379
01;49;2021-02-24;17;11;885;390
01;49;2021-02-25;67;8;952;398
01;49;2021-02-26;49;8;1001;406
01;49;2021-02-27;24;2;1025;408
01;49;2021-02-28;2;0;1027;408
01;49;2021-03-01;24;4;1051;412
01;49;2021-03-02;55;21;1106;433
01;49;2021-03-03;57;35;1163;468
01;49;2021-03-04;38;18;1201;486
01;49;2021-03-05;62;9;1263;495
01;49;2021-03-06;17;2;1280;497
01;49;2021-03-07;1;0;1281;497
01;49;2021-03-08;30;7;1311;504
01;49;2021-03-09;90;10;1401;514
01;49;2021-03-10;50;11;1451;525
01;59;2021-01-06;1;0;1;0
01;59;2021-01-07;15;0;16;0
01;59;2021-01-08;27;0;43;0
01;59;2021-01-11;46;0;89;0
01;59;2021-01-12;114;0;203;0
01;59;2021-01-13;138;0;341;0
01;59;2021-01-14;186;0;527;0
01;59;2021-01-15;123;0;650;0
01;59;2021-01-16;32;2;682;2
01;59;2021-01-17;59;0;741;2
01;59;2021-01-18;53;0;794;2
01;59;2021-01-19;131;0;925;2
01;59;2021-01-20;193;0;1118;2
01;59;2021-01-21;84;0;1202;2
01;59;2021-01-22;82;0;1284;2
01;59;2021-01-23;5;0;1289;2
01;59;2021-01-24;6;0;1295;2
01;59;2021-01-25;32;0;1327;2
01;59;2021-01-26;38;0;1365;2
01;59;2021-01-27;45;0;1410;2
01;59;2021-01-28;51;16;1461;18
01;59;2021-01-29;36;25;1497;43
01;59;2021-01-30;9;0;1506;43
01;59;2021-01-31;2;0;1508;43
01;59;2021-02-01;29;34;1537;77
01;59;2021-02-02;35;74;1572;151
01;59;2021-02-03;22;105;1594;256
01;59;2021-02-04;31;140;1625;396
01;59;2021-02-05;21;70;1646;466
01;59;2021-02-06;13;22;1659;488
01;59;2021-02-07;1;52;1660;540
01;59;2021-02-08;26;61;1686;601
01;59;2021-02-09;64;177;1750;778
01;59;2021-02-10;52;197;1802;975
01;59;2021-02-11;57;101;1859;1076
01;59;2021-02-12;58;90;1917;1166
01;59;2021-02-13;6;5;1923;1171
01;59;2021-02-15;36;36;1959;1207
01;59;2021-02-16;34;36;1993;1243
01;59;2021-02-17;40;9;2033;1252
01;59;2021-02-18;43;38;2076;1290
01;59;2021-02-19;42;26;2118;1316
01;59;2021-02-20;6;1;2124;1317
01;59;2021-02-22;34;35;2158;1352
01;59;2021-02-23;25;28;2183;1380
01;59;2021-02-24;28;39;2211;1419
01;59;2021-02-25;150;36;2361;1455
01;59;2021-02-26;195;23;2556;1478
01;59;2021-02-27;133;8;2689;1486
01;59;2021-02-28;8;0;2697;1486
01;59;2021-03-01;55;29;2752;1515
01;59;2021-03-02;138;48;2890;1563
01;59;2021-03-03;172;59;3062;1622
01;59;2021-03-04;215;23;3277;1645
01;59;2021-03-05;253;19;3530;1664
01;59;2021-03-06;171;1;3701;1665
01;59;2021-03-07;4;0;3705;1665
01;59;2021-03-08;81;25;3786;1690
01;59;2021-03-09;183;38;3969;1728
01;59;2021-03-10;189;31;4158;1759
01;64;2021-01-07;8;0;8;0
01;64;2021-01-08;9;0;17;0
01;64;2021-01-11;15;0;32;0
01;64;2021-01-12;36;0;68;0
01;64;2021-01-13;48;0;116;0
01;64;2021-01-14;63;0;179;0
01;64;2021-01-15;48;0;227;0
01;64;2021-01-16;12;0;239;0
01;64;2021-01-17;23;0;262;0
01;64;2021-01-18;27;0;289;0
01;64;2021-01-19;57;0;346;0
01;64;2021-01-20;53;0;399;0
01;64;2021-01-21;44;0;443;0
01;64;2021-01-22;44;0;487;0
01;64;2021-01-23;2;0;489;0
01;64;2021-01-24;1;0;490;0
01;64;2021-01-25;14;1;504;1
01;64;2021-01-26;38;0;542;1
01;64;2021-01-27;12;0;554;1
01;64;2021-01-28;20;10;574;11
01;64;2021-01-29;24;7;598;18
01;64;2021-01-30;4;0;602;18
01;64;2021-01-31;1;0;603;18
01;64;2021-02-01;10;13;613;31
01;64;2021-02-02;14;26;627;57
01;64;2021-02-03;7;29;634;86
01;64;2021-02-04;20;39;654;125
01;64;2021-02-05;13;22;667;147
01;64;2021-02-06;2;11;669;158
01;64;2021-02-07;0;22;669;180
01;64;2021-02-08;17;23;686;203
01;64;2021-02-09;35;67;721;270
01;64;2021-02-10;23;60;744;330
01;64;2021-02-11;25;58;769;388
01;64;2021-02-12;30;58;799;446
01;64;2021-02-13;4;3;803;449
01;64;2021-02-15;13;14;816;463
01;64;2021-02-16;19;12;835;475
01;64;2021-02-17;16;4;851;479
01;64;2021-02-18;19;18;870;497
01;64;2021-02-19;13;9;883;506
01;64;2021-02-20;9;2;892;508
01;64;2021-02-22;10;15;902;523
01;64;2021-02-23;13;21;915;544
01;64;2021-02-24;18;8;933;552
01;64;2021-02-25;101;18;1034;570
01;64;2021-02-26;147;20;1181;590
01;64;2021-02-27;109;0;1290;590
01;64;2021-02-28;10;0;1300;590
01;64;2021-03-01;59;13;1359;603
01;64;2021-03-02;81;14;1440;617
01;64;2021-03-03;114;16;1554;633
01;64;2021-03-04;179;21;1733;654
