date_fin_semaine;type_de_vaccin;nb_ucd;nb_doses
07/02/2021;AstraZeneca;27360;273600
14/02/2021;AstraZeneca;31680;316800
21/02/2021;AstraZeneca;54720;547200
28/02/2021;AstraZeneca;0;0
07/03/2021;AstraZeneca;47100;471000
14/03/2021;AstraZeneca;74400;744000
21/03/2021;AstraZeneca;31920;319200
28/03/2021;AstraZeneca;14640;146400
04/04/2021;AstraZeneca;15600;156000
11/04/2021;AstraZeneca;146400;1464000
18/04/2021;AstraZeneca;19200;192000
25/04/2021;AstraZeneca;47520;475200
02/05/2021;AstraZeneca;10980;109800
09/05/2021;AstraZeneca;217680;2176800
16/05/2021;AstraZeneca;36480;364800
23/05/2021;AstraZeneca;36230;362300
30/05/2021;AstraZeneca;0;0
06/06/2021;AstraZeneca;138120;1381200
13/06/2021;AstraZeneca;0;0
20/06/2021;AstraZeneca;36720;367200
27/06/2021;AstraZeneca;2400;24000
04/07/2021;AstraZeneca;84790;847900
11/07/2021;AstraZeneca;0;0
18/07/2021;AstraZeneca;0;0
25/07/2021;AstraZeneca;0;0
01/08/2021;AstraZeneca;0;0
08/08/2021;AstraZeneca;0;0
15/08/2021;AstraZeneca;0;0
22/08/2021;AstraZeneca;0;0
29/08/2021;AstraZeneca;0;0
05/09/2021;AstraZeneca;0;0
12/09/2021;AstraZeneca;0;0
19/09/2021;AstraZeneca;0;0
26/09/2021;AstraZeneca;0;0
03/10/2021;AstraZeneca;0;0
10/10/2021;AstraZeneca;0;0
17/10/2021;AstraZeneca;0;0
24/10/2021;AstraZeneca;0;0
31/10/2021;AstraZeneca;0;0
07/11/2021;AstraZeneca;0;0
14/11/2021;AstraZeneca;0;0
21/11/2021;AstraZeneca;0;0
28/11/2021;AstraZeneca;0;0
05/12/2021;AstraZeneca;0;0
12/12/2021;AstraZeneca;0;0
19/12/2021;AstraZeneca;0;0
26/12/2021;AstraZeneca;0;0
02/01/2022;AstraZeneca;0;0
18/04/2021;Janssen;0;0
25/04/2021;Janssen;41280;206400
02/05/2021;Janssen;0;0
09/05/2021;Janssen;36000;180000
16/05/2021;Janssen;0;0
23/05/2021;Janssen;39600;198000
30/05/2021;Janssen;46560;232800
06/06/2021;Janssen;100920;504600
13/06/2021;Janssen;98800;494000
20/06/2021;Janssen;40800;204000
27/06/2021;Janssen;33600;168000
04/07/2021;Janssen;38400;192000
11/07/2021;Janssen;0;0
18/07/2021;Janssen;0;0
25/07/2021;Janssen;0;0
01/08/2021;Janssen;0;0
08/08/2021;Janssen;0;0
15/08/2021;Janssen;0;0
22/08/2021;Janssen;0;0
29/08/2021;Janssen;0;0
05/09/2021;Janssen;0;0
12/09/2021;Janssen;0;0
19/09/2021;Janssen;71520;357600
26/09/2021;Janssen;135780;678900
03/10/2021;Janssen;0;0
10/10/2021;Janssen;0;0
17/10/2021;Janssen;0;0
24/10/2021;Janssen;0;0
31/10/2021;Janssen;0;0
07/11/2021;Janssen;0;0
14/11/2021;Janssen;0;0
21/11/2021;Janssen;0;0
28/11/2021;Janssen;0;0
05/12/2021;Janssen;0;0
12/12/2021;Janssen;0;0
19/12/2021;Janssen;0;0
26/12/2021;Janssen;0;0
02/01/2022;Janssen;0;0
10/01/2021;Moderna;0;0
17/01/2021;Moderna;5160;51600
24/01/2021;Moderna;0;0
31/01/2021;Moderna;0;0
07/02/2021;Moderna;7440;74400
14/02/2021;Moderna;14760;147600
21/02/2021;Moderna;0;0
28/02/2021;Moderna;0;0
07/03/2021;Moderna;27720;277200
14/03/2021;Moderna;0;0
21/03/2021;Moderna;37200;372000
28/03/2021;Moderna;0;0
04/04/2021;Moderna;17160;171600
11/04/2021;Moderna;38520;385200
18/04/2021;Moderna;46560;465600
25/04/2021;Moderna;0;0
02/05/2021;Moderna;26640;266400
09/05/2021;Moderna;30360;303600
16/05/2021;Moderna;44400;444000
23/05/2021;Moderna;44400;444000
30/05/2021;Moderna;44400;444000
06/06/2021;Moderna;44400;444000
13/06/2021;Moderna;44400;444000
20/06/2021;Moderna;44400;444000
27/06/2021;Moderna;47400;474000
04/07/2021;Moderna;50280;502800
11/07/2021;Moderna;59040;590400
18/07/2021;Moderna;67080;670800
25/07/2021;Moderna;67080;670800
01/08/2021;Moderna;90720;907200
08/08/2021;Moderna;109560;1095600
15/08/2021;Moderna;170520;1705200
22/08/2021;Moderna;186840;1868400
29/08/2021;Moderna;46080;460800
05/09/2021;Moderna;108480;1084800
12/09/2021;Moderna;56760;567600
19/09/2021;Moderna;165730;1657300
26/09/2021;Moderna;155800;1558000
03/10/2021;Moderna;264590;2645900
10/10/2021;Moderna;123480;1234800
17/10/2021;Moderna;225270;2252700
24/10/2021;Moderna;130640;1306400
31/10/2021;Moderna;62760;627600
07/11/2021;Moderna;0;0
14/11/2021;Moderna;0;0
21/11/2021;Moderna;0;0
28/11/2021;Moderna;0;0
05/12/2021;Moderna;0;0
12/12/2021;Moderna;66192;661920
19/12/2021;Moderna;0;0
26/12/2021;Moderna;271290;2712900
02/01/2022;Moderna;524780;5247800
09/01/2022;Moderna;132960;1329600
16/01/2022;Moderna;207720;2077200
23/01/2022;Moderna;207720;2077200
30/01/2022;Moderna;207330;2073300
06/02/2022;Moderna;98620;986200
13/02/2022;Moderna;165120;1651200
20/02/2022;Moderna;125370;1253700
27/02/2022;Moderna;0;0
06/03/2022;Moderna;270200;2702000
13/03/2022;Moderna;0;0
20/03/2022;Moderna;307440;3074400
27/03/2022;Moderna;282970;2829700
03/04/2022;Moderna;264250;2642500
10/04/2022;Moderna;171600;1716000
17/04/2022;Moderna;21480;214800
24/04/2022;Moderna;14400;144000
01/05/2022;Moderna;0;0
08/05/2022;Moderna;0;0
15/05/2022;Moderna;0;0
22/05/2022;Moderna;42600;426000
29/05/2022;Moderna;25680;256800
05/06/2022;Moderna;0;0
12/06/2022;Moderna;0;0
19/06/2022;Moderna;26160;261600
26/06/2022;Moderna;230620;2306200
03/07/2022;Moderna;0;0
10/07/2022;Moderna;0;0
17/07/2022;Moderna;0;0
24/07/2022;Moderna;0;0
31/07/2022;Moderna;0;0
07/08/2022;Moderna;0;0
14/08/2022;Moderna;0;0
21/08/2022;Moderna;0;0
28/08/2022;Moderna;0;0
04/09/2022;Moderna;0;0
11/09/2022;Moderna BA1;97680;488400
18/09/2022;Moderna BA1;34560;172800
25/09/2022;Moderna BA1;0;0
02/10/2022;Moderna BA1;80640;403200
09/10/2022;Moderna BA1;71500;357500
16/10/2022;Moderna BA1;0;0
23/10/2022;Moderna BA1;145000;725000
30/10/2022;Moderna BA1;125950;629750
13/11/2022;Moderna BA1;122400;612000
30/10/2022;Moderna BA1 1D;500000;500000
20/11/2022;Moderna BA5;68520;342600
27/11/2022;Moderna BA5;62400;312000
04/12/2022;Moderna BA5;35760;178800
11/12/2022;Moderna BA5;80040;400200
18/12/2022;Moderna BA5;240260;1201300
25/12/2022;Moderna BA5;459670;2298350
01/01/2023;Moderna BA5;140570;702850
22/01/2023;Moderna BA5;49800;249000
05/02/2023;Moderna BA5;49800;249000
12/02/2023;Moderna BA5;40994;204970
22/01/2023;Moderna BA5 1D;803680;803680
29/01/2023;Moderna BA5 1D;696320;696320
05/03/2023;Moderna BA5 1D;410000;410000
27/12/2020;Pfizer;14040;70200
03/01/2021;Pfizer;111384;556920
10/01/2021;Pfizer;125424;627120
17/01/2021;Pfizer;125424;627120
24/01/2021;Pfizer;64155;384930
31/01/2021;Pfizer;95355;572130
07/02/2021;Pfizer;94185;565110
14/02/2021;Pfizer;94380;566280
21/02/2021;Pfizer;114075;684450
28/02/2021;Pfizer;117000;702000
07/03/2021;Pfizer;125970;755820
14/03/2021;Pfizer;133380;800280
21/03/2021;Pfizer;133380;800280
28/03/2021;Pfizer;208065;1248390
04/04/2021;Pfizer;207870;1247220
11/04/2021;Pfizer;306345;1838070
18/04/2021;Pfizer;306345;1838070
25/04/2021;Pfizer;306345;1838070
02/05/2021;Pfizer;429585;2577510
09/05/2021;Pfizer;419835;2519010
16/05/2021;Pfizer;419835;2519010
23/05/2021;Pfizer;419835;2519010
30/05/2021;Pfizer;420030;2520180
06/06/2021;Pfizer;660855;3965130
13/06/2021;Pfizer;586950;3521700
20/06/2021;Pfizer;586950;3521700
27/06/2021;Pfizer;735150;4410900
04/07/2021;Pfizer;735150;4410900
11/07/2021;Pfizer;406965;2441790
18/07/2021;Pfizer;406965;2441790
25/07/2021;Pfizer;407160;2442960
01/08/2021;Pfizer;407160;2442960
08/08/2021;Pfizer;429780;2578680
15/08/2021;Pfizer;429975;2579850
22/08/2021;Pfizer;589485;3536910
29/08/2021;Pfizer;625170;3751020
05/09/2021;Pfizer;432315;2593890
12/09/2021;Pfizer;422565;2535390
19/09/2021;Pfizer;273000;1638000
26/09/2021;Pfizer;276315;1657890
03/10/2021;Pfizer;686010;4116060
10/10/2021;Pfizer;0;0
17/10/2021;Pfizer;204555;1227330
24/10/2021;Pfizer;0;0
31/10/2021;Pfizer;0;0
07/11/2021;Pfizer;195000;1170000
14/11/2021;Pfizer;195000;1170000
21/11/2021;Pfizer;417300;2503800
28/11/2021;Pfizer;377715;2266290
05/12/2021;Pfizer;56550;339300
12/12/2021;Pfizer;395070;2370420
19/12/2021;Pfizer;0;0
26/12/2021;Pfizer;0;0
02/01/2022;Pfizer;0;0
09/01/2022;Pfizer;703755;4222530
16/01/2022;Pfizer;956475;5738850
23/01/2022;Pfizer;284310;1705860
30/01/2022;Pfizer;0;0
06/02/2022;Pfizer;439530;2637180
13/02/2022;Pfizer;322920;1937520
20/02/2022;Pfizer;0;0
27/02/2022;Pfizer;0;0
06/03/2022;Pfizer;331695;1990170
13/03/2022;Pfizer;265395;1592370
20/03/2022;Pfizer;0;0
27/03/2022;Pfizer;0;0
03/04/2022;Pfizer;0;0
10/04/2022;Pfizer;76440;458640
17/04/2022;Pfizer;0;0
24/04/2022;Pfizer;0;0
01/05/2022;Pfizer;0;0
08/05/2022;Pfizer;0;0
15/05/2022;Pfizer;101381;608290
11/09/2022;Pfizer BA1;432480;2594880
18/09/2022;Pfizer BA1;432480;2594880
25/09/2022;Pfizer BA5;432480;2594880
02/10/2022;Pfizer BA5;432480;2594880
09/10/2022;Pfizer BA5;274560;1647360
16/10/2022;Pfizer BA5;274560;1647360
23/10/2022;Pfizer BA5;275040;1650240
30/10/2022;Pfizer BA5;275040;1650240
13/11/2022;Pfizer BA5;21600;129600
20/11/2022;Pfizer BA5;602400;3614400
27/11/2022;Pfizer BA5;288000;1728000
