fra;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
FR;04;2020-12-27;2;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
FR;04;2020-12-28;2;1;0;0;4;1;0;0;0.0;0.0;0.0;0.0
FR;04;2020-12-29;1;0;0;0;5;1;0;0;0.0;0.0;0.0;0.0
FR;04;2020-12-30;1;1;0;0;6;2;0;0;0.0;0.0;0.0;0.0
FR;04;2020-12-31;1;0;0;0;7;2;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-01;1;0;0;0;8;2;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-02;0;0;0;0;8;2;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-03;0;0;0;0;8;2;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-04;3;1;0;0;11;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-05;6;0;0;0;17;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-06;0;0;0;0;17;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-07;2;0;0;0;19;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-08;0;0;0;0;19;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-09;0;0;0;0;19;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-10;0;0;0;0;19;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-11;3;0;0;0;22;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-12;2;0;0;0;24;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-13;1;0;0;0;25;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-14;11;3;0;0;36;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-15;5;0;0;0;41;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-16;7;0;0;0;48;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-17;1;0;0;0;49;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-18;4;0;0;0;53;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-19;4;0;0;0;57;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-20;6;0;0;0;63;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-21;3;0;0;0;66;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-22;6;0;0;0;72;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-23;4;0;0;0;76;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-24;0;0;0;0;76;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-25;4;0;0;0;80;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-26;8;0;0;0;88;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-27;9;1;0;0;97;7;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-28;2;0;0;0;99;7;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-29;7;0;0;0;106;7;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-30;2;2;0;0;108;9;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-31;1;0;0;0;109;9;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-01;1;0;0;0;110;9;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-02;6;0;0;0;116;9;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-03;2;0;0;0;118;9;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-04;4;1;0;0;122;10;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-05;5;0;0;0;127;10;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-06;8;0;0;0;135;10;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-07;0;0;0;0;135;10;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-08;2;1;0;0;137;11;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-09;3;0;0;0;140;11;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-10;3;0;0;0;143;11;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-11;6;0;0;0;149;11;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-12;1;1;0;0;150;12;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-13;1;0;0;0;151;12;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-14;0;0;0;0;151;12;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-15;4;1;0;0;155;13;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-16;6;0;0;0;161;13;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-17;2;0;0;0;163;13;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-18;13;1;0;0;176;14;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-19;2;1;0;0;178;15;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-20;3;0;0;0;181;15;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-21;2;0;0;0;183;15;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-22;3;0;0;0;186;15;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-23;9;0;0;0;195;15;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-24;7;0;0;0;202;15;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-25;9;2;0;0;211;17;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-26;10;0;0;0;221;17;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-27;5;0;0;0;226;17;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-28;3;1;0;0;229;18;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-01;10;1;0;0;239;19;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-02;6;1;0;0;245;20;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-03;8;1;0;0;253;21;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-04;5;0;0;0;258;21;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-05;12;3;0;0;270;24;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-06;20;4;0;0;290;28;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-07;10;0;0;0;300;28;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-08;7;3;0;0;307;31;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-09;12;1;0;0;319;32;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-10;12;1;0;0;331;33;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-11;12;1;0;0;343;34;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-12;15;1;0;0;358;35;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-13;9;0;0;0;367;35;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-14;5;0;0;0;372;35;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-15;12;1;0;0;384;36;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-16;7;0;0;0;391;36;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-17;5;0;0;0;396;36;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-18;18;5;0;0;414;41;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-19;9;1;0;0;423;42;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-20;12;0;0;0;435;42;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-21;8;0;0;0;443;42;0;0;0.0;0.0;0.0;0.0
