fra;clage_vacsi;jour;n_tot_dose1;n_tot_complet;n_tot_rappel;n_tot_2_rappel;n_tot_rappel_biv;n_tot_3_rappel;pop;couv_tot_dose1;couv_tot_complet;couv_tot_rappel;couv_tot_2_rappel;couv_tot_rappel_biv;couv_tot_3_rappel
FR;04;2023-05-03;6362;3934;1003;38;18;7;3574108.6;0.2;0.1;0.0;0.0;0.0;0.0
FR;11;2023-05-03;172248;143531;9055;241;2039;9;1704734.6;10.1;8.4;0.5;0.0;0.1;0.0
FR;17;2023-05-03;4291423;4163220;950908;23176;46060;360;5129683.6;83.7;81.2;18.5;0.5;0.9;0.0
FR;24;2023-05-03;5387757;5258549;3662268;100822;78726;1730;5614235.3;96.0;93.7;65.2;1.8;1.4;0.0
FR;29;2023-05-03;3650195;3565442;2431726;93124;72057;2119;3702869.2;98.6;96.3;65.7;2.5;1.9;0.1
FR;39;2023-05-03;7722471;7570978;5331076;256639;203409;7855;8241516.5;93.7;91.9;64.7;3.1;2.5;0.1
FR;49;2023-05-03;8043049;7936201;6207860;436970;349018;18442;8569953.1;93.9;92.6;72.4;5.1;4.1;0.2
FR;59;2023-05-03;8375131;8295618;7120503;1172043;795915;108524;8890627.3;94.2;93.3;80.1;13.2;9.0;1.2
FR;09;2023-05-03;138488;111569;2130;39;96;2;4012274.7;3.5;2.8;0.1;0.0;0.0;0.0
FR;64;2023-05-03;3867700;3836722;3461411;1398346;745443;262940;4168072.1;92.8;92.1;83.0;33.5;17.9;6.3
FR;69;2023-05-03;3619932;3592921;3317055;1653015;918353;367832;3897906.9;92.9;92.2;85.1;42.4;23.6;9.4
FR;74;2023-05-03;3490203;3463547;3237778;1826866;1028923;459872;3705621.4;94.2;93.5;87.4;49.3;27.8;12.4
FR;79;2023-05-03;2209375;2189367;2041395;1232947;698410;364075;2523115.2;87.6;86.8;80.9;48.9;27.7;14.4
FR;80;2023-05-03;3698144;3636428;3256954;2002553;1095893;661103;4128851.7;89.6;88.1;78.9;48.5;26.5;16.0
FR;0;2023-05-03;54672496;53768044;41031134;10196826;6034361;2254871;67863570.0;80.6;79.2;60.5;15.0;8.9;3.3
